"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"new york,cortland",12,"new york","cortland","36023",-76.0883100833333,42.5990504166667,302619.994916667,6.32107172141667,0.249,"Northeast",39.4041827236232,49.0250369133309,29.9860166929775,71.623046810229,85037,0.296222974737075,0.976828531705158,0.00283094336775147,0.00777145273720503,0.402582206240015,36635.1,0.126610711092548,0.503951432656055,0.866487430474968,0.386322346139766,70320,97.7687160125982
"new york,delaware",36,"new york","delaware","36025",-74.8945950833333,42.2287967222222,306628.633477778,6.23086795819444,0.255,"Northeast",38.3864050440316,49.4488995790916,30.0122889975205,68.5623394123798,46735,0.0422769044613942,0.961879358923209,0.0133592771499711,0.0152437746825246,0.377980394398896,33956.1612903226,0.127288567282056,0.498471559283886,0.620596251368766,0.325164391594588,75251.6129032258,41.0507471384485
"new york,dutchess",39,"new york","dutchess","36027",-73.7800371025641,41.7521940512821,343799.921279487,8.08099228546154,0.214,"Northeast",41.7263227206148,52.4097140455476,29.9908945844984,70.0790743350046,402021,0.389378953605988,0.880075711175027,0.0505061391211185,0.0439093304943602,0.279204856845935,54637.6176470588,0.0676180210360702,0.500131488431002,0.908810373958642,0.395894051123117,170829.411764706,456.194462773994
"new york,erie",88,"new york","erie","36029",-78.7994360340909,42.8038013863636,313455.012877273,8.87577195043182,0.231,"Northeast",52.8034523025291,49.417893978951,29.9765999301683,71.7402759645068,1372068,0.767669876629866,0.800040447194509,0.151971004784168,0.0272064305104608,0.304831423199627,38670.8554216867,0.154087650596006,0.5103054350149,0.896127144064438,0.40449478857933,94950.6666666667,2671.82625969195
"new york,essex",31,"new york","essex","36031",-73.6798906451613,44.1414144516129,204499.051135484,4.67134427341936,0.219,"Northeast",36.5973190945847,46.0045655174048,29.958254569562,72.2108826433201,39034,0.0476348025698601,0.970057865442936,0.00923029410853745,0.00968893211912536,0.392301522961289,34322.8846153846,0.109264976766028,0.498692239085732,0.580950650873998,0.345884131411626,76669.2307692308,31.9431431747009
"new york,franklin",22,"new york","franklin","36033",-74.3500276363636,44.6982258636364,181966.727272727,4.47312703154545,0.256,"Northeast",36.3465399111568,44.8613178805186,29.9763137104032,74.520874016028,71877,0.143050014693629,0.88312337087372,0.0244224659971937,0.0182695835527457,0.370809181042047,33472.8,0.144357208702349,0.464503273231157,0.730078730516476,0.376441996815388,59425,40.760654282496
"new york,fulton",9,"new york","fulton","36035",-74.4239322222222,43.1113748888889,257993.420933333,5.73935087255556,0.29,"Northeast",38.6243419554424,50.2203478903868,30.0716524440018,67.7663810023207,58273,0.192364419301852,0.973640735108634,0.010437296789782,0.00985991802743954,0.397282777864223,33882,0.124074621893273,0.500438208647415,0.687562621636407,0.338992580094829,64155.5555555556,98.2012847062888
"new york,genesee",17,"new york","genesee","36037",-78.1637231764706,42.9907739411765,298618.258464706,5.96964053770588,0.257,"Northeast",54.0265215581985,50.7400203178913,29.9771146199146,69.8540741233932,110249,0.213282890428902,0.953085129701514,0.0128198837693498,0.0111985378974757,0.396188320133197,44112.625,0.0638269221515938,0.503211890753732,0.945338131886998,0.324926512469181,83131.25,127.603263215273
"new york,greene",36,"new york","greene","36039",-74.0827868055556,42.3035345,304477.174505556,5.94440796955556,0.267,"Northeast",39.4690420688997,50.2312641579329,30.0205571738936,69.6448288886263,48819,0.0857818486232142,0.962771331575383,0.0135837424444779,0.0264958779930795,0.360637886390255,38043.8787878788,0.111798093789117,0.502441254613619,0.646402945727007,0.378333266979829,96996.9696969697,110.454127128201
"new york,hamilton",11,"new york","hamilton","36041",-74.503243,43.6447557272727,236307.786518182,4.55585348345455,0.216,"Northeast",35.993451287207,45.273004605279,29.9966519815925,73.2799308372578,4780,0,0.980231966766653,0.0021784738084674,0.00349631262928397,0.374225718276779,30520.4,0.0968117929292586,0.497159660704076,0.28173138686304,0.331809746318813,89970,4.92068858923211
"new york,herkimer",15,"new york","herkimer","36043",-74.9712679333333,43.2145654666667,256743.92542,5.77175842406667,0.257,"Northeast",38.6415909193258,49.3957271007351,30.0447055208786,69.5820156841572,57724,0.235922069613048,0.979742302462258,0.00579883696969681,0.00674017568845941,0.377126759773352,33911,0.119506948728787,0.504611527641136,0.722627918158383,0.326318526823513,72092.8571428571,89.804350087031
"new york,jefferson",40,"new york","jefferson","36045",-75.944806725,44.038132725,224108.4692425,5.0077169619,0.275,"Northeast",37.9721553823296,46.8296008034351,30.0090892518609,73.5048570587391,121235,0.208360713328958,0.930820658718995,0.0315918997064811,0.025534697613843,0.379292355977882,36519.9696969697,0.116612923580676,0.483578850916583,0.704863511932328,0.40279228038858,70816.1290322581,170.955084861576
"new york,kings",61,"new york","kings","36047",-73.9347878032787,40.6514954098361,383441.557721667,12.1419975657627,0.217,"Northeast",42.6284208442178,55.1770785888609,30.0001598215574,66.1618063733625,3596483,1,0.434332042077512,0.321273728538662,0.217573010038343,0.261035603133293,35947.3333333333,0.245732193962814,0.53053040267845,0.947807169486579,0.438335187124132,286919.642857143,36688.1109392172
"new york,lewis",17,"new york","lewis","36049",-75.4435288235294,43.7629875294118,235027.166835294,4.99822329782353,0.278,"Northeast",38.8205204865611,47.9827982363347,29.9975224662937,72.7707197942106,46244,0.112014425992666,0.977402553463908,0.00650676342350978,0.00657996485865162,0.482539712354394,33878.0714285714,0.141851354528504,0.499515636848655,0.711085910195017,0.345579692783716,60821.4285714286,37.480858126777
"new york,livingston",22,"new york","livingston","36051",-77.7851058181818,42.7535703636364,309342.294795455,6.22190786086364,0.238,"Northeast",53.8855001801594,50.4461901685325,29.9778787861624,69.8797893004397,89603,0.303213561647141,0.940992472669489,0.0295537989439344,0.0192353726760852,0.358586551864316,43735.4,0.089099783567297,0.485381330170669,0.906148994765914,0.382683080749769,84580,128.938359005435
"new york,madison",27,"new york","madison","36053",-75.6603161481482,42.9198862592593,281187.733296296,5.93747618274074,0.254,"Northeast",39.5412168508755,48.9430474806557,29.9874453955391,72.2511465291546,91739,0.190176070094739,0.964523426607527,0.0144127670945777,0.0120446169366653,0.356432714031072,38356.9565217391,0.107056287303822,0.495980758235114,0.852896219597163,0.340726263504629,73308.6956521739,98.2893288540694
"new york,monroe",61,"new york","monroe","36055",-77.6588035081967,43.182355852459,299861.509188525,8.00873452888525,0.219,"Northeast",52.9410533457346,50.5959955459341,29.978478538575,69.4738550713618,1019539,0.899568287000228,0.728381068604774,0.180896268714933,0.0604231591539934,0.249973210017601,40148.9661016949,0.188032539376093,0.500313594729198,0.922556658989646,0.512652552371137,102186.206896552,3498.20966658965
"new york,montgomery",14,"new york","montgomery","36057",-74.3902774285714,42.9170244285714,266773.956471429,6.78744633728571,0.278,"Northeast",38.6578458841073,49.9438435089696,30.0569115839394,68.4444936908687,82237,0.430034588038876,0.971083293654866,0.00508970122072868,0.0326049141073414,0.401690161138127,37098.4545454545,0.101548084622224,0.508024223751489,0.894358246422887,0.332621202978457,71027.2727272727,129.068220891334
"new york,nassau",92,"new york","nassau","36059",-73.6137246413043,40.7361689456522,354977.248172826,11.5043812396591,0.184,"Northeast",42.7474174323177,54.8439043473991,29.9996363541134,67.2618771544502,2030904,0.992716797125007,0.818258692616223,0.0762307656721005,0.0889155039444326,0.245749166219197,77754.1222222222,0.0505394825925623,0.521473742169519,0.970063005107944,0.323661624559191,333671.921348315,5435.44948726243
"new york,new york",148,"new york","new york","36061",-73.9782611418919,40.7668682972973,387985.879467568,11.7791440971216,0.176,"Northeast",42.5464271964366,54.9139465315075,29.9991702715965,66.5619178491237,3105370,1,0.65942115360916,0.104737006587087,0.149848662942425,0.104846199259433,51361.4817518248,0.150703818477862,0.498117719309429,0.906120260976177,0.579208990336848,537507.213592233,43441.7720968176
"new york,niagara",23,"new york","niagara","36063",-78.8283579130435,43.2254939565217,297126.155334783,7.63430592191304,0.275,"Northeast",58.6245149777688,50.7858153389564,29.9762586962191,70.1551409245152,293320,0.528448469279301,0.920869526877808,0.0437463998161089,0.0109516633439085,0.377306195468875,41905.5,0.0949587193469124,0.513231937391493,0.91739598517791,0.337829579350911,83365,856.15992823613
"new york,oneida",58,"new york","oneida","36065",-75.4062947413793,43.1663261896552,265969.698512069,6.59806278355172,0.273,"Northeast",40.2324554681854,49.9145776345247,29.9829367456388,71.5746622012868,492776,0.370558489000116,0.941174987258276,0.0276401921328826,0.0171931085472832,0.366590490934367,38615.5918367347,0.100174063279967,0.495539646201691,0.891783644133304,0.332549372591861,76695.9183673469,557.661344116205
"new york,onondaga",58,"new york","onondaga","36067",-76.1848511206897,43.0302806551724,290440.163777586,7.81986718522414,0.229,"Northeast",39.472895231679,49.0572164700112,29.9848365731064,71.704379937078,746916,0.768456712182331,0.831717750182077,0.107401956155029,0.025269518747758,0.296213726430938,40433.0925925926,0.144327719041638,0.516069239564479,0.916140752690801,0.435969452646595,84144.4444444444,2258.1900491898
"new york,ontario",22,"new york","ontario","36069",-77.2959319090909,42.8826482727273,303731.87715,5.96048331781818,0.207,"Northeast",41.2752222660079,49.8713031347546,29.9829107030518,71.1132015084608,145354,0.281422717931182,0.969645363693309,0.0100602518667033,0.016779754638703,0.342890087374608,45933.9047619048,0.0615621489103916,0.506988839910704,0.916462550324593,0.36690413448592,94671.4285714286,191.627676856726
"new york,orange",55,"new york","orange","36071",-74.2902046181818,41.3969054,406267.486249091,8.35257900410909,0.225,"Northeast",41.9969791527884,53.8490322180457,30.005238090952,67.4292469967078,607206,0.616061180362933,0.874270691643688,0.0580159279912984,0.0913117744604805,0.296121223754495,56665.4782608696,0.0730952950435962,0.492892143689355,0.938962112874523,0.450316262905353,150920.930232558,603.297352877301
"new york,orleans",11,"new york","orleans","36073",-78.2237129090909,43.312142,290747.757790909,5.77605630809091,0.291,"Northeast",56.0198857096249,50.9227506525991,29.9767695506927,69.8866225180167,69050,0.297382412937531,0.920702521823423,0.0515760697456908,0.0300149809548701,0.387486995710167,42492.2,0.0899673538071165,0.516855098972207,0.86427824122077,0.359999884642303,78020,125.949376959322
"new york,oswego",26,"new york","oswego","36075",-76.1557956538462,43.4238798461538,261616.098061538,5.74333919742308,0.299,"Northeast",39.8822037506256,49.3301162742693,29.9762013111787,72.0395602160534,170908,0.118686027101143,0.976091002113968,0.00370650501532943,0.00721203865698177,0.431992370669626,37730,0.13693264565428,0.496165569366778,0.805945406558821,0.394287632239033,71643.4782608696,120.543715522647
"new york,otsego",33,"new york","otsego","36077",-75.0271901818182,42.6276458181818,282396.943072727,6.20507178154545,0.235,"Northeast",38.3134226575367,49.3449937060452,30.0318889347489,68.6694949637369,69536,0.0313858716728152,0.979291988760933,0.00518925469345381,0.0116767665641321,0.368754291165275,38542.9032258065,0.124451622192728,0.511378105454893,0.808491872214472,0.330617206991741,79825.8064516129,74.047786819263
"new york,putnam",9,"new york","putnam","36079",-73.7715913333333,41.4020656666667,362874.195188889,7.44366947866667,0.192,"Northeast",42.5612939119231,53.9849351881364,29.9977004897947,68.45780625375,123118,0.745756511614627,0.939189880336606,0.0116671952088581,0.0602451123197721,0.280386138714911,72485.6666666667,0.0428196037010132,0.502140944439915,0.924227002154938,0.37983855885411,203544.444444444,557.673304845093
"new york,queens",65,"new york","queens","36081",-73.8204265230769,40.7170671230769,374494.454233846,12.0015996281967,0.196,"Northeast",42.6200585698516,54.9379450955575,29.9989211357355,66.7005104289201,2350554,1,0.461899639730558,0.225881828718888,0.205780514986926,0.282686844768407,45683.5555555556,0.136691471732036,0.52647488456749,0.949389724833597,0.408710989448957,226585.483870968,24381.4591290082
"new york,rensselaer",31,"new york","rensselaer","36083",-73.5332069354839,42.7029796129032,273146.944645161,6.53702432222581,0.232,"Northeast",38.9553170708361,49.6467818010536,30.0051925098882,69.8281921163623,208916,0.275585057161342,0.963033742905537,0.0153924387582299,0.00839112364662567,0.349843889254571,47087.5357142857,0.073841354000467,0.513131060068692,0.894243887043777,0.334187577742907,102464.285714286,255.710718805571
"new york,richmond",14,"new york","richmond","36085",-74.1462700714286,40.5863730714286,420013.386642857,11.5580094542857,0.232,"Northeast",42.9216632686892,55.6278267472378,29.9978906299371,65.989240380047,529060,1,0.759014496405377,0.110059084030027,0.132202125739835,0.337748673683515,53877.1538461538,0.106351235926016,0.513779248990992,0.949484496612232,0.428344647174718,207800,8834.96684494976
"new york,rockland",27,"new york","rockland","36087",-74.0072482222222,41.1280594814815,385263.44347037,9.85478972007407,0.174,"Northeast",42.5262631699791,54.1686646075153,30.000966937273,68.0071194682675,308298,0.952300775063225,0.794071159373572,0.0674140115978668,0.110063777738451,0.238390079035933,69197.0384615385,0.0731151024083928,0.5167188118946,0.974684001430371,0.384547899525315,244503.846153846,2079.73347715365
"new york,saratoga",21,"new york","saratoga","36091",-73.8070848571429,43.045762952381,257691.695757143,6.897771745,0.207,"Northeast",38.5305122894697,49.1323674788243,30.0157530324427,69.8161426663959,196218,0.450133529675571,0.967266764219901,0.00764367355095887,0.0110032760292277,0.317618487325711,48758.5,0.0602224514229533,0.504562914190217,0.883638532417577,0.384575231193736,111100,335.414351116491
"new york,schenectady",17,"new york","schenectady","36093",-74.0108941176471,42.8108641764706,272590.515876471,8.60729284129412,0.236,"Northeast",38.7958373406704,49.3628742211438,30.023148088403,70.0270190750554,209336,0.739006995410668,0.878024158406308,0.0649874687815039,0.0294192887899465,0.318917108536952,43158.1176470588,0.129075821241957,0.496503260045845,0.901633866596525,0.414244754972947,101141.176470588,2259.23632243162
"new york,schoharie",18,"new york","schoharie","36095",-74.4611066111111,42.6163184444444,278570.751305556,6.11561582038889,0.26,"Northeast",38.3529767540149,49.57784225019,30.0432823118734,68.4671505683989,33156,0.0679111322979138,0.965872708839782,0.0160668293819589,0.0177140797254313,0.386740112964519,37283.2777777778,0.113806179520578,0.500645354440653,0.732471838663731,0.348173582701786,76950,51.3402286208489
"new york,schuyler",14,"new york","schuyler","36097",-76.8874238571429,42.3958952142857,334834.862035714,6.35031904671429,0.262,"Northeast",39.3311124609389,49.0102754262494,29.9851857893122,71.4524989620805,35306,0.124391616475406,0.971279677175732,0.00743304437154683,0.00779528314642543,0.393453727335879,37139.3846153846,0.115160084022885,0.499129809428456,0.805081555882533,0.355748499626056,71030.7692307692,65.9977283907087
