"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"1751","Mercer County, NJ","34021","Northeast","new jersey","mercer",44833,779,782.425516,0.995621927033372,1.35,0.193,597704,3144.62849913161,0.908807314698585,0.689547349479529,0.193281596732797,0.132064952464555,0.515979594547821,0.239957455792179,0.118542197234671,0.913162530263266,0.502808037796393,59249.2894736842,171273.684210526
"1752","Middlesex County, NJ","34023","Northeast","new jersey","middlesex",95192,1683,1661.290784,1.01306767978796,1.88,0.184,1140896,3887.37219361527,0.993099264075989,0.689885609865665,0.0883013335692132,0.133701393869279,0.511086976569761,0.29965094235651,0.0673797933799009,0.971713162279501,0.456302734212032,60848.0666666667,165120
"1753","Monmouth County, NJ","34025","Northeast","new jersey","monmouth",81429,1627,1421.098908,1.14488864275448,2.7,0.202,826855,2252.59723394075,0.892649315319678,0.880910165780854,0.0566731612938285,0.0478357418113496,0.506982625695354,0.2562009022824,0.0521456024636495,0.910330810216728,0.414440574317445,72613,238011.86440678
"1754","Morris County, NJ","34027","Northeast","new jersey","morris",62874,996,1097.277048,0.907701479599344,1.6,0.163,618738,1458.30814002372,0.88417328371425,0.893491507854362,0.0199247200014845,0.0718314400767174,0.514517645663164,0.246387237468931,0.0387223415430295,0.970113384892811,0.41003271635536,81770.1698113208,274018.867924528
"1755","Ocean County, NJ","34029","Northeast","new jersey","ocean",117997,2323,2059.283644,1.12806218160785,4.61,0.248,592668,1686.26853977961,0.962650834219269,0.954544558651083,0.0160377182255306,0.0334002370239563,0.519689585463164,0.36469688080499,0.060976523904324,0.759959092658606,0.397970244871921,50621.375,165240.625
"1756","Passaic County, NJ","34031","Northeast","new jersey","passaic",57634,1086,1005.828568,1.07970685517455,0.98,0.208,739816,9537.00505154476,0.953936565785718,0.64978900922976,0.127626499066686,0.277593321371423,0.511710440388911,0.322166426055706,0.121055372223498,0.955960238799393,0.437340909403124,51014.0540540541,170944.444444444
"1757","Salem County, NJ","34033","Northeast","new jersey","salem",9518,194,166.108136,1.16791389435614,3.65,0.254,77389,471.691328780816,0.385567243288658,0.888097798360083,0.0833275770978236,0.0267156378285481,0.513586949560428,0.416339818744157,0.0763304016716071,0.942270237213324,0.334691912875397,48126.0833333333,106383.333333333
"1758","Somerset County, NJ","34035","Northeast","new jersey","somerset",37078,641,647.085256,0.990595897613838,1.73,0.153,388675,1391.09248161035,0.857876470818996,0.837552240201653,0.0605153370005276,0.0687747627898671,0.512158271488299,0.207407975465126,0.0371341167877325,0.964140955744288,0.456671711057751,83402.2222222222,279188.888888889
"1759","Sussex County, NJ","34037","Northeast","new jersey","sussex",15827,237,276.212804,0.858034083025347,2.15,0.218,262847,463.20159231078,0.488987801598941,0.962658951842868,0.00785211466114388,0.0322290227960215,0.500045967659346,0.347715171820755,0.0406835394226082,0.889200647343392,0.384393942119092,66050.4615384615,161450
"1760","Union County, NJ","34039","Northeast","new jersey","union",66242,1147,1156.055384,0.992166998116761,0.68,0.201,639273,6466.57126961127,1,0.687010501601703,0.192997672569002,0.160025554478601,0.521086710153394,0.282610000044356,0.070575151152602,0.966218667175798,0.404932113659564,64492.724137931,214686.206896552
"1761","Warren County, NJ","34041","Northeast","new jersey","warren",14470,275,252.53044,1.08897762978594,2.82,0.238,126488,279.356487468936,0.295369057535432,0.94430915054084,0.0162589413113683,0.0239171816756578,0.515261407799385,0.336981056278659,0.0366072816789798,0.924053906778734,0.382250231020753,62982.1333333333,172220
"1762","Bernalillo County, NM","35001","Southwest","new mexico","bernalillo",74609,1156,1302.076268,0.887812817428603,1,0.228,1383043,2301.66351594152,0.925714679096199,0.704885466190223,0.02834893323021,0.404357430816475,0.510046152200853,0.244198131645074,0.146807574397315,0.919195733996398,0.551010491857991,39151.4565217391,129000
"1763","Catron County, NM","35003","Southwest","new mexico","catron",882,NA,15.392664,NA,4.49,0.226,3543,0.742413226516246,0,0.889376881913531,0.00341619045805783,0.205491238699717,0.492752456634798,0.287933939670566,0.253638547697423,0.59841821112752,0.462939489214951,22951.5714285714,75657.1428571429
"1764","Chaves County, NM","35005","Southwest","new mexico","chaves",9032,159,157.626464,1.00871386672735,2.65,0.267,115120,9.08513812125732,0.295665149406262,0.749599729484209,0.00935462569020259,0.393879518561994,0.492801910306274,0.250693121075023,0.205346377880839,0.807310689260901,0.40877038528986,28795.6666666667,51416.6666666667
"1765","Cibola County, NM","35006","Southwest","new mexico","cibola",3385,33,59.07502,0.558611744862719,6.05,0.286,27903,11.4219138509229,0.0661701278469442,0.23976929143917,0.00229693225205064,0.166398503575885,0.506799100676125,0.368201613852592,0.281321355132246,0.714456115567295,0.365937184128934,24083.0833333333,49833.3333333333
"1766","Colfax County, NM","35007","Southwest","new mexico","colfax",2629,35,45.881308,0.762837885964367,4.41,0.23,14189,3.5289690884102,0.115404229278575,0.835687069036569,0.00524560757360778,0.390729762972226,0.476965140753127,0.292469018099194,0.151800480420794,0.666366287339032,0.492427199442995,35085.2857142857,89614.2857142857
"1767","Curry County, NM","35009","Southwest","new mexico","curry",5312,97,92.705024,1.04632948479685,4.61,0.262,88235,29.1433798342713,0.305109767131768,0.828327941501055,0.0283416436879632,0.195983351976704,0.491756786887848,0.309931446995338,0.176018353658416,0.856375852260161,0.445178483113338,29755.5,51333.3333333333
"1768","DeBaca County, NM","35011","Southwest","new mexico","de baca",462,NA,8.062824,NA,7.67,0.228,2253,0.553173864716465,0,0.795335771849193,0,0.33578997942219,0.414224751389229,0.18915500453962,0.0612310151878497,0.633082658739803,0.458226495726496,22514,28199.5
"1769","Dona Ana County, NM","35013","Southwest","new mexico","dona ana",23396,280,408.306992,0.68575852357679,2.67,0.21,265257,798.735301788089,0.476227261434826,0.668221328962735,0.0146837058056771,0.686162722660543,0.480328956012169,0.229148920740846,0.295757614962528,0.89170108944695,0.495016690521313,29499.037037037,79656.5217391304
"1770","Eddy County, NM","35015","Southwest","new mexico","eddy",7363,130,128.499076,1.01168042640244,2.23,0.265,100418,9.64699460060537,0.311516783612249,0.764603545103361,0.0278237687956622,0.376575552580258,0.454477170553782,0.39340190314323,0.162031247201555,0.776504447660877,0.457940336962932,35123.5,58400
"1771","Grant County, NM","35017","Southwest","new mexico","grant",5997,98,104.659644,0.93636855863947,3.13,0.243,71275,112.60623754288,0.318749052981419,0.838178412841692,0.00905628717629589,0.365900978737762,0.497403298720416,0.31344507814003,0.161301558424251,0.80855365295103,0.43857907219208,29038.75,87053.3333333333
"1772","Guadalupe County, NM","35019","Southwest","new mexico","guadalupe",731,11,12.757412,0.862243846949522,6,0.256,5111,3.79277166148054,0.124019607843137,0.558629980247627,0.00230392156862745,0.650712054682643,0.469339478469803,0.307292715759969,0.361596179761673,0.676855184735472,0.360905499755869,22991,44025
"1773","Harding County, NM","35021","Southwest","new mexico","harding",215,NA,3.75218,NA,10.73,0.235,772,0.426267496619303,0,0.806659600777248,0,0.344618027391136,0.530084105714358,0.257156750126223,0.0978733835876693,0.700563323999272,0.336344292389853,38871.3333333333,28466.6666666667
"1774","Hidalgo County, NM","35023","Southwest","new mexico","hidalgo",838,12,14.624776,0.820525387876026,4,0.249,5481,1.88262089460742,0.190725600408789,0.86490760320776,0.00171329299427677,0.398158014682984,0.460372661770037,0.312694583451194,0.227267598014152,0.637508962815408,0.468739611932141,29941.75,69950
"1775","Lea County, NM","35025","Southwest","new mexico","lea",6809,101,118.830668,0.849948937424134,2.63,0.264,119301,34.7701860094383,0.411283927445233,0.715184414041472,0.0206444977537195,0.33397797342469,0.515217243593695,0.298622113540206,0.198763470354649,0.7742567835741,0.426572001140173,27200.1538461538,43638.4615384615
"1776","Lincoln County, NM","35027","Southwest","new mexico","lincoln",4082,41,71.239064,0.575526932807539,3.49,0.286,19411,30.1891586931994,0.102999543268651,0.803117860053743,0.00235892534554172,0.395044377049615,0.485754837629912,0.334188780283548,0.137282976438887,0.686883978712429,0.371248707475417,33075.5714285714,94607.6923076923
"1777","Los Alamos County, NM","35028","Southwest","new mexico","los alamos",2464,25,43.001728,0.581371985795548,0.4,0.142,36704,102.738148405381,0.883554925893636,0.90104620749782,0.00234306887532694,0.117589363557105,0.490682214472537,0.121112929623568,0.0292378449408673,0.944619257394588,0.453830779480346,78945,228300
"1778","Luna County, NM","35029","Southwest","new mexico","luna",4936,104,86.143072,1.20729383786081,6.69,0.274,47948,7.68982622011235,0.435228792371649,0.73268231124003,0.00649819617464257,0.641294035864916,0.510639260707811,0.258631185404394,0.387831539903686,0.795983920898212,0.531724177669354,18727.6666666667,61500
"1779","McKinley County, NM","35031","Southwest","new mexico","mckinley",6342,76,110.680584,0.686660634172295,10.3,0.254,100723,28.1704734199396,0.16713448219827,0.149320045751385,0.00161993995995717,0.0928251108447181,0.512722482929832,0.281903179223145,0.356946171100738,0.752294888892966,0.384201604343143,24329.7619047619,39761.8571428571
"1780","Mora County, NM","35033","Southwest","new mexico","mora",865,21,15.09598,1.39109882233548,6.97,0.206,4895,7.21085960846364,0,0.604634867651155,0.000480653689017063,0.777845973646301,0.476610378788416,0.288383594515066,0.301853654082776,0.679162467565613,0.346369541594852,22478.4166666667,78190.9090909091
"1781","Otero County, NM","35035","Southwest","new mexico","otero",8894,144,155.218088,0.927726928320364,4.32,0.268,57979,25.1076949118317,0.15250052198072,0.790271530197963,0.0133433031903064,0.166149421031156,0.508747141886077,0.315006941412546,0.164123904944762,0.660654915516743,0.486636643520067,34414.9230769231,90441.6666666667
"1782","Quay County, NM","35037","Southwest","new mexico","quay",1873,30,32.687596,0.917779331340243,3.16,0.258,18080,2.70488353950877,0.16825356161849,0.887210647430226,0.00206754798249157,0.177846982060866,0.488341106201501,0.38559969756206,0.211880884830998,0.740539098370413,0.313438487018665,25578.1111111111,77900
"1783","Rio Arriba County, NM","35039","Southwest","new mexico","rio arriba",5313,62,92.722476,0.668662040474415,5.7,0.239,42302,24.1211430485965,0.108000257249932,0.578493102346327,0.00349492862865155,0.724735862577936,0.493992936099889,0.301645321094496,0.210659034731214,0.760488053190659,0.353737758797145,27242.9615384615,93088.4615384615
"1784","Roosevelt County, NM","35041","Southwest","new mexico","roosevelt",2349,48,40.994748,1.17088169440632,1.71,0.245,18136,3.84105461844424,0.0766366078791264,0.884009042571075,0.00230761045939403,0.159234368623904,0.478389510810254,0.342121928358033,0.203681054225918,0.764744758809581,0.484073289443004,28981.1111111111,59500
"1785","Sandoval County, NM","35043","Southwest","new mexico","sandoval",13925,188,243.0191,0.773601745706407,2.69,0.223,109688,341.268633167424,0.303676187927015,0.430612269384339,0.00983303456769901,0.28711511838849,0.514939174200601,0.29687375421939,0.226745280002013,0.834486905176086,0.436427637941088,37163.4375,113362.4375
"1786","San Juan County, NM","35045","Southwest","new mexico","san juan",13108,170,228.760816,0.74313426124516,4.37,0.272,111231,55.0851787260648,0.329048261196117,0.419999020020653,0.00166273368165606,0.0911837609935925,0.499281602812137,0.293535076920871,0.258553288239874,0.808796521982611,0.433650454188593,31757.6666666667,71953.2
"1787","San Miguel County, NM","35047","Southwest","new mexico","san miguel",3991,50,69.650932,0.717865483838752,5.83,0.241,29326,7.53059355178797,0.133647552361377,0.614982556511045,0.014417639750054,0.632099594240472,0.538345001884011,0.297805364934807,0.230798072707677,0.577226090429382,0.41513374799032,25722.3846153846,105238.384615385
"1788","Santa Fe County, NM","35049","Southwest","new mexico","santa fe",18435,189,321.72762,0.587453448976498,1.72,0.221,391319,135.746740648011,0.545544156948165,0.719885815506442,0.00390196735861255,0.484721631580177,0.506445530126441,0.212728931033532,0.116929288890837,0.888043914426674,0.495454928126105,40946.7857142857,187650
"1789","Sierra County, NM","35051","Southwest","new mexico","sierra",3650,56,63.6998,0.879123639320689,3.39,0.299,13227,14.4487377987578,0.219595077832277,0.869007453066507,0.00207142037843948,0.313072140821326,0.463726885826902,0.317384532627458,0.20111818357087,0.681977820995668,0.484737068628535,28472.1111111111,86566.6666666667
"1790","Socorro County, NM","35053","Southwest","new mexico","socorro",2357,37,41.134364,0.89949123803154,4.91,0.27,18335,17.0011976131149,0.0828203363162553,0.724648302041923,0.00571635216654909,0.411507328593421,0.495190606706432,0.301636233243282,0.246068758150193,0.78840230829677,0.440213816416784,24805.7,82288.8888888889
"1791","Taos County, NM","35055","Southwest","new mexico","taos",4986,53,87.015672,0.609085682864117,3.7,0.227,31050,25.8651110284555,0.0763758977608077,0.62524275328905,0.00125076355310916,0.607366320693075,0.502082699056273,0.277014308662199,0.196604193720064,0.708563878345015,0.368089650993924,28103.0952380952,131866.666666667
"1792","Torrance County, NM","35057","Southwest","new mexico","torrance",2096,28,36.579392,0.765458321450504,4.75,0.317,15147,9.43480594957775,0,0.748430661284107,0.0073252342719237,0.383479693873318,0.493877470322011,0.375153817694716,0.176220334080627,0.779766781813395,0.467880182136518,29712.8888888889,58100
"1793","Union County, NM","35059","Southwest","new mexico","union",762,NA,13.298424,NA,0.77,0.224,4123,1.70252104154507,0,0.873995972731305,0,0.202557310466127,0.481988521477555,0.376490200625083,0.147183786971043,0.686155322265964,0.492052742027201,34798.375,55414.2857142857
"1794","Valencia County, NM","35061","Southwest","new mexico","valencia",8685,119,151.57062,0.78511257656662,2.45,0.279,101172,227.514536862419,0.774986769527744,0.675871487582167,0.013850563399178,0.501767287189027,0.509631706703034,0.319613086789802,0.135709742606077,0.934713429664153,0.44926014904243,34953.5,121866.666666667
"1795","Albany County, NY","36001","Northeast","new york","albany",41672,858,727.259744,1.17977106127299,4.61,0.217,573157,2343.43141221195,0.817601612657188,0.627784537441555,0.313875118436399,0.0400189474207826,0.506243287312162,0.279035287929144,0.261737558263907,0.909682502706477,0.507635781781205,31248.6805555556,101751.388888889
"1796","Allegany County, NY","36003","Northeast","new york","allegany",7136,144,124.537472,1.15627848941723,6,0.251,63811,177.043403225179,0.0703220543460643,0.975342562508223,0.00395073265345685,0.00554143411215421,0.496237367299041,0.404200964045904,0.151415526985737,0.730379398602056,0.373917574513813,32658.8571428571,54014.2857142857
"1797","Bronx County, NY","36005","Northeast","new york","bronx",139291,2905,2430.906532,1.19502743596231,0.03,0.241,1370156,38548.8964465892,1,0.36513706334122,0.318648349658734,0.456179593326802,0.53892043526277,0.260862886141827,0.28314405311328,0.941333423737788,0.422760094939688,30459.0769230769,186088.461538462
"1798","Broome County, NY","36007","Northeast","new york","broome",32282,626,563.385464,1.11113977906963,2.53,0.24,436067,416.087085445579,0.479558062045462,0.948587876508146,0.018973045708331,0.013490130929633,0.509410241393737,0.365685588743787,0.109708285434529,0.903252467548151,0.367154192417983,36973.8928571429,74642.8571428571
"1799","Cattaraugus County, NY","36009","Northeast","new york","cattaraugus",11999,269,209.406548,1.28458256233707,3.85,0.277,92963,61.5187906804365,0.161264511404087,0.931626763098897,0.0056216755483535,0.00776147702024065,0.505820933053054,0.421619052068027,0.148745172958214,0.794593548145134,0.340119974430958,33697.3846153846,61300
